# time pixelation values
# data save on: 2023-12-06T19:01:18-03:00
equator	age	stage-pixel	value
120	325000000	3622	4
120	325000000	3623	3
120	325000000	3624	5
120	325000000	3625	3
120	325000000	3626	5
120	325000000	3627	3
120	325000000	3645	3
120	325000000	3646	3
120	325000000	3647	3
120	325000000	3648	3
120	325000000	3670	5
120	325000000	3671	5
120	325000000	3672	5
120	325000000	3673	5
120	325000000	3674	5
120	325000000	3675	5
120	325000000	3676	5
120	325000000	3677	5
120	325000000	3678	5
120	325000000	3679	4
120	325000000	3680	3
120	325000000	3681	3
120	325000000	3684	4
120	325000000	3685	2
120	325000000	3686	1
120	325000000	3687	1
120	325000000	3716	4
120	325000000	3717	4
120	325000000	3718	5
120	325000000	3719	3
120	325000000	3720	3
120	325000000	3721	3
120	325000000	3771	5
120	325000000	3772	4
120	325000000	3773	4
120	325000000	3774	4
120	325000000	3777	4
120	325000000	3778	1
120	325000000	3779	1
120	325000000	3782	1
120	325000000	3783	1
120	325000000	3784	1
120	325000000	3808	4
120	325000000	3809	5
120	325000000	3810	5
120	325000000	3811	3
120	325000000	3812	3
120	325000000	3813	3
120	325000000	3861	5
120	325000000	3862	5
120	325000000	3863	4
120	325000000	3864	4
120	325000000	3867	4
120	325000000	3869	1
120	325000000	3870	1
120	325000000	3871	2
120	325000000	3872	1
120	325000000	3895	4
120	325000000	3896	3
120	325000000	3897	5
120	325000000	3898	5
120	325000000	3899	5
120	325000000	3947	5
120	325000000	3948	4
120	325000000	3949	4
120	325000000	3952	1
120	325000000	3953	1
120	325000000	3954	1
120	325000000	3955	1
120	325000000	3956	3
120	325000000	3979	1
120	325000000	3980	1
120	325000000	3981	5
120	325000000	3982	3
120	325000000	3983	5
120	325000000	3984	3
120	325000000	3987	5
120	325000000	4028	5
120	325000000	4029	4
120	325000000	4030	4
120	325000000	4033	4
120	325000000	4034	1
120	325000000	4035	2
120	325000000	4057	1
120	325000000	4058	1
120	325000000	4059	2
120	325000000	4060	3
120	325000000	4061	3
120	325000000	4062	3
120	325000000	4063	5
120	325000000	4064	5
120	325000000	4065	5
120	325000000	4105	4
120	325000000	4108	4
120	325000000	4109	4
120	325000000	4110	3
120	325000000	4111	3
120	325000000	4133	1
120	325000000	4134	3
120	325000000	4135	3
120	325000000	4136	3
120	325000000	4137	5
120	325000000	4138	5
120	325000000	4139	5
120	325000000	4180	5
120	325000000	4181	4
120	325000000	4182	4
120	325000000	4202	1
120	325000000	4203	1
120	325000000	4245	5
120	325000000	4268	3
120	325000000	4269	5
120	325000000	4324	3
120	325000000	4325	4
120	325000000	4326	5
120	325000000	4327	3
120	325000000	4342	5
120	325000000	4343	5
120	325000000	4344	5
120	325000000	4345	5
120	325000000	4346	5
120	325000000	4349	5
120	325000000	4350	5
120	325000000	4351	5
120	325000000	4352	5
120	325000000	4353	5
120	325000000	4354	5
120	325000000	4355	5
120	325000000	4356	5
120	325000000	4357	4
120	325000000	4376	3
120	325000000	4377	5
120	325000000	4378	5
120	325000000	4379	3
120	325000000	4391	5
120	325000000	4392	5
120	325000000	4393	5
120	325000000	4394	5
120	325000000	4395	5
120	325000000	4396	5
120	325000000	4397	5
120	325000000	4398	5
120	325000000	4399	5
120	325000000	4400	5
120	325000000	4401	5
120	325000000	4402	5
120	325000000	4403	5
120	325000000	4404	5
120	325000000	4405	5
120	325000000	4406	5
120	325000000	4407	5
120	325000000	4408	4
120	325000000	4420	3
120	325000000	4421	3
120	325000000	4422	3
120	325000000	4423	5
120	325000000	4424	4
120	325000000	4425	3
120	325000000	4426	3
120	325000000	4431	5
120	325000000	4432	5
120	325000000	4433	5
120	325000000	4434	5
120	325000000	4435	5
120	325000000	4436	5
120	325000000	4437	5
120	325000000	4438	5
120	325000000	4439	5
120	325000000	4440	5
120	325000000	4441	5
120	325000000	4442	5
120	325000000	4443	5
120	325000000	4444	5
120	325000000	4445	5
120	325000000	4446	5
120	325000000	4447	5
120	325000000	4448	5
120	325000000	4449	5
120	325000000	4450	5
120	325000000	4451	3
120	325000000	4452	4
120	325000000	4454	4
120	325000000	4459	1
120	325000000	4460	2
120	325000000	4461	2
120	325000000	4462	3
120	325000000	4463	3
120	325000000	4464	3
120	325000000	4465	4
120	325000000	4466	4
120	325000000	4467	4
120	325000000	4468	3
120	325000000	4469	5
120	325000000	4470	5
120	325000000	4471	5
120	325000000	4472	5
120	325000000	4473	5
120	325000000	4474	5
120	325000000	4475	5
120	325000000	4476	5
120	325000000	4477	5
120	325000000	4478	5
120	325000000	4479	5
120	325000000	4480	5
120	325000000	4481	5
120	325000000	4482	5
120	325000000	4483	5
120	325000000	4484	5
120	325000000	4485	5
120	325000000	4486	5
120	325000000	4487	5
120	325000000	4488	5
120	325000000	4489	5
120	325000000	4490	4
120	325000000	4491	4
120	325000000	4492	4
120	325000000	4493	3
120	325000000	4494	3
120	325000000	4495	3
120	325000000	4496	3
120	325000000	4497	3
120	325000000	4498	4
120	325000000	4499	4
120	325000000	4500	4
120	325000000	4501	3
120	325000000	4502	3
120	325000000	4503	5
120	325000000	4504	5
120	325000000	4505	5
120	325000000	4506	5
120	325000000	4507	5
120	325000000	4508	5
120	325000000	4509	5
120	325000000	4510	5
120	325000000	4511	5
120	325000000	4512	5
120	325000000	4513	5
120	325000000	4514	5
120	325000000	4515	5
120	325000000	4516	5
120	325000000	4517	5
120	325000000	4518	5
120	325000000	4519	5
120	325000000	4520	5
120	325000000	4521	4
120	325000000	4522	5
120	325000000	4523	4
120	325000000	4524	4
120	325000000	4525	3
120	325000000	4526	4
120	325000000	4527	4
120	325000000	4528	4
120	325000000	4529	4
120	325000000	4530	3
120	325000000	4531	5
120	325000000	4532	5
120	325000000	4533	5
120	325000000	4534	5
120	325000000	4535	5
120	325000000	4536	5
120	325000000	4537	5
120	325000000	4538	5
120	325000000	4539	5
120	325000000	4540	5
120	325000000	4541	5
120	325000000	4542	5
120	325000000	4543	5
120	325000000	4544	5
120	325000000	4545	5
120	325000000	4546	5
120	325000000	4547	4
120	325000000	4548	4
120	325000000	4549	4
120	325000000	4550	4
120	325000000	4551	4
120	325000000	4552	3
120	325000000	4553	3
120	325000000	4554	5
120	325000000	4555	5
120	325000000	4556	5
120	325000000	4557	5
120	325000000	4558	5
120	325000000	4559	5
120	325000000	4560	5
120	325000000	4561	5
120	325000000	4562	5
120	325000000	4563	5
120	325000000	4564	5
120	325000000	4565	5
120	325000000	4566	5
120	325000000	4567	4
120	325000000	4568	4
120	325000000	4569	3
120	325000000	4570	3
120	325000000	4571	3
120	325000000	4572	5
120	325000000	4573	5
120	325000000	4574	5
120	325000000	4575	5
120	325000000	4576	5
120	325000000	4577	5
120	325000000	4578	5
120	325000000	4579	4
120	325000000	4580	3
120	325000000	4581	5
120	325000000	4582	5
120	325000000	4583	5
120	325000000	4584	5
120	325000000	4585	5
120	330000000	10	3
120	330000000	11	4
120	330000000	12	4
120	330000000	13	4
120	330000000	16	3
120	330000000	23	2
120	330000000	24	4
120	330000000	25	4
120	330000000	26	4
120	330000000	27	3
120	330000000	28	3
120	330000000	29	3
120	330000000	30	4
120	330000000	31	4
120	330000000	32	3
120	330000000	33	3
120	330000000	34	3
120	330000000	35	2
120	330000000	39	2
120	330000000	43	3
120	330000000	44	4
120	330000000	45	4
120	330000000	46	4
120	330000000	47	4
120	330000000	48	3
120	330000000	49	3
120	330000000	50	3
120	330000000	51	3
120	330000000	52	4
120	330000000	53	4
120	330000000	54	4
120	330000000	55	3
120	330000000	56	3
120	330000000	57	3
120	330000000	58	2
120	330000000	59	2
120	330000000	60	2
120	330000000	61	3
120	330000000	64	2
120	330000000	65	2
120	330000000	68	4
120	330000000	69	4
120	330000000	70	4
120	330000000	71	4
120	330000000	72	3
120	330000000	73	3
120	330000000	74	3
120	330000000	75	3
120	330000000	76	3
120	330000000	77	3
120	330000000	78	3
120	330000000	79	3
120	330000000	80	3
120	330000000	81	4
120	330000000	82	3
120	330000000	83	3
120	330000000	84	2
120	330000000	85	3
120	330000000	86	2
120	330000000	87	2
120	330000000	88	2
120	330000000	89	3
120	330000000	91	3
120	330000000	94	2
120	330000000	95	2
120	330000000	96	2
120	330000000	97	3
120	330000000	98	3
120	330000000	99	3
120	330000000	100	3
120	330000000	101	3
120	330000000	102	3
120	330000000	103	4
120	330000000	104	4
120	330000000	105	3
120	330000000	106	3
120	330000000	107	3
120	330000000	108	3
120	330000000	109	3
120	330000000	110	3
120	330000000	111	3
120	330000000	115	3
120	330000000	116	3
120	330000000	117	3
120	330000000	118	3
120	330000000	119	3
120	330000000	120	3
120	330000000	121	2
120	330000000	122	4
120	330000000	123	2
120	330000000	124	3
120	330000000	125	3
120	330000000	126	3
120	330000000	127	3
120	330000000	131	2
120	330000000	132	2
120	330000000	133	2
120	330000000	134	2
120	330000000	135	2
120	330000000	136	3
120	330000000	137	3
120	330000000	138	3
120	330000000	139	3
120	330000000	140	3
120	330000000	141	3
120	330000000	142	3
120	330000000	143	3
120	330000000	144	3
120	330000000	145	3
120	330000000	146	3
120	330000000	147	3
120	330000000	148	3
120	330000000	149	3
120	330000000	150	3
120	330000000	154	3
120	330000000	155	3
120	330000000	156	3
120	330000000	157	3
120	330000000	158	3
120	330000000	159	3
120	330000000	160	3
120	330000000	161	4
120	330000000	162	4
120	330000000	163	3
120	330000000	164	3
120	330000000	165	3
120	330000000	166	3
120	330000000	167	3
120	330000000	168	3
120	330000000	169	2
120	330000000	170	3
120	330000000	171	3
120	330000000	172	2
120	330000000	173	2
120	330000000	174	2
120	330000000	175	2
120	330000000	176	2
120	330000000	177	2
120	330000000	178	2
120	330000000	179	2
120	330000000	180	2
120	330000000	181	4
120	330000000	182	4
120	330000000	183	3
120	330000000	184	3
120	330000000	185	3
120	330000000	186	3
120	330000000	187	3
120	330000000	188	3
120	330000000	189	3
120	330000000	190	3
120	330000000	191	3
120	330000000	192	3
120	330000000	193	3
120	330000000	194	3
120	330000000	195	3
120	330000000	200	3
120	330000000	201	3
120	330000000	202	3
120	330000000	203	3
120	330000000	204	3
120	330000000	205	3
120	330000000	206	3
120	330000000	207	3
120	330000000	208	3
120	330000000	209	4
120	330000000	210	3
120	330000000	211	3
120	330000000	212	3
120	330000000	213	3
120	330000000	214	3
120	330000000	215	3
120	330000000	216	3
120	330000000	217	2
120	330000000	218	2
120	330000000	219	2
120	330000000	220	3
120	330000000	221	3
120	330000000	222	2
120	330000000	223	2
120	330000000	227	2
120	330000000	228	2
120	330000000	229	2
120	330000000	230	4
120	330000000	231	4
120	330000000	232	4
120	330000000	233	3
120	330000000	234	3
120	330000000	235	3
120	330000000	236	3
120	330000000	237	3
120	330000000	238	3
120	330000000	239	3
120	330000000	240	3
120	330000000	241	3
120	330000000	242	3
120	330000000	243	3
120	330000000	244	3
120	330000000	245	3
120	330000000	249	3
120	330000000	250	3
120	330000000	251	3
120	330000000	252	3
120	330000000	253	3
120	330000000	254	3
120	330000000	255	3
120	330000000	256	3
120	330000000	257	3
120	330000000	258	3
120	330000000	259	3
120	330000000	260	2
120	330000000	261	4
120	330000000	262	4
120	330000000	263	3
120	330000000	264	3
120	330000000	265	3
120	330000000	266	3
120	330000000	267	3
120	330000000	268	3
120	330000000	269	3
120	330000000	270	3
120	330000000	271	3
120	330000000	272	3
120	330000000	273	3
120	330000000	274	3
120	330000000	275	2
120	330000000	284	1
120	330000000	285	1
120	330000000	286	2
120	330000000	287	4
120	330000000	288	3
120	330000000	289	3
120	330000000	290	3
120	330000000	291	3
120	330000000	292	3
120	330000000	293	3
120	330000000	294	3
120	330000000	295	3
120	330000000	296	3
120	330000000	297	3
120	330000000	298	3
120	330000000	299	3
120	330000000	300	3
120	330000000	301	3
120	330000000	305	3
120	330000000	306	3
120	330000000	307	3
120	330000000	308	3
120	330000000	309	3
120	330000000	310	3
120	330000000	311	3
120	330000000	312	3
120	330000000	313	3
120	330000000	314	3
120	330000000	315	2
120	330000000	316	3
120	330000000	317	3
120	330000000	318	3
120	330000000	319	2
120	330000000	320	4
120	330000000	321	4
120	330000000	322	3
120	330000000	323	3
120	330000000	324	3
120	330000000	325	3
120	330000000	326	3
120	330000000	327	3
120	330000000	328	3
120	330000000	329	3
120	330000000	330	3
120	330000000	331	3
120	330000000	332	3
120	330000000	333	2
120	330000000	334	2
120	330000000	346	1
120	330000000	347	4
120	330000000	348	4
120	330000000	349	3
120	330000000	350	3
120	330000000	351	3
120	330000000	352	3
120	330000000	353	3
120	330000000	354	3
120	330000000	355	3
120	330000000	356	3
120	330000000	357	3
120	330000000	358	3
120	330000000	359	3
120	330000000	360	3
120	330000000	366	3
120	330000000	367	3
120	330000000	368	3
120	330000000	369	3
120	330000000	370	3
120	330000000	371	3
120	330000000	372	3
120	330000000	373	3
120	330000000	374	3
120	330000000	375	3
120	330000000	376	3
120	330000000	377	2
120	330000000	378	2
120	330000000	379	3
120	330000000	380	3
120	330000000	381	3
120	330000000	382	4
120	330000000	383	4
120	330000000	384	4
120	330000000	385	3
120	330000000	386	3
120	330000000	387	3
120	330000000	388	3
120	330000000	389	3
120	330000000	390	3
120	330000000	391	3
120	330000000	392	3
120	330000000	393	3
120	330000000	394	3
120	330000000	395	3
120	330000000	412	1
120	330000000	413	1
120	330000000	414	4
120	330000000	415	4
120	330000000	416	3
120	330000000	417	3
120	330000000	418	3
120	330000000	419	3
120	330000000	420	3
120	330000000	421	3
120	330000000	422	3
120	330000000	423	3
120	330000000	424	3
120	330000000	425	3
120	330000000	426	3
120	330000000	427	3
120	330000000	428	3
120	330000000	434	3
120	330000000	435	3
120	330000000	436	3
120	330000000	437	3
120	330000000	438	3
120	330000000	439	3
120	330000000	440	3
120	330000000	441	4
120	330000000	442	4
120	330000000	443	3
120	330000000	444	3
120	330000000	445	3
120	330000000	446	3
120	330000000	447	2
120	330000000	448	2
120	330000000	449	2
120	330000000	450	3
120	330000000	451	4
120	330000000	452	4
120	330000000	453	3
120	330000000	454	3
120	330000000	455	3
120	330000000	456	3
120	330000000	457	3
120	330000000	458	3
120	330000000	459	3
120	330000000	460	3
120	330000000	461	3
120	330000000	462	3
120	330000000	463	3
120	330000000	464	3
120	330000000	465	3
120	330000000	466	2
120	330000000	484	1
120	330000000	485	1
120	330000000	486	4
120	330000000	487	4
120	330000000	488	3
120	330000000	489	3
120	330000000	490	3
120	330000000	491	3
120	330000000	492	3
120	330000000	493	3
120	330000000	494	3
120	330000000	495	3
120	330000000	496	3
120	330000000	497	3
120	330000000	498	3
120	330000000	499	3
120	330000000	500	4
120	330000000	501	3
120	330000000	502	3
120	330000000	507	4
120	330000000	508	3
120	330000000	509	3
120	330000000	510	4
120	330000000	511	4
120	330000000	512	4
120	330000000	513	4
120	330000000	514	4
120	330000000	515	4
120	330000000	516	4
120	330000000	517	3
120	330000000	518	3
120	330000000	519	3
120	330000000	520	3
120	330000000	521	2
120	330000000	522	2
120	330000000	523	2
120	330000000	524	4
120	330000000	525	4
120	330000000	528	3
120	330000000	529	3
120	330000000	530	3
120	330000000	531	3
120	330000000	532	3
120	330000000	533	3
120	330000000	534	3
120	330000000	535	3
120	330000000	536	3
120	330000000	537	3
120	330000000	538	3
120	330000000	539	3
120	330000000	540	3
120	330000000	541	2
120	330000000	562	1
120	330000000	563	2
120	330000000	564	4
120	330000000	565	2
120	330000000	566	2
120	330000000	567	3
120	330000000	568	3
120	330000000	569	3
120	330000000	570	3
120	330000000	571	3
120	330000000	572	3
120	330000000	573	3
120	330000000	574	4
120	330000000	575	4
120	330000000	576	4
120	330000000	577	3
120	330000000	578	4
120	330000000	579	4
120	330000000	580	2
120	330000000	581	2
120	330000000	587	4
120	330000000	588	4
120	330000000	589	4
120	330000000	590	4
120	330000000	591	4
120	330000000	592	4
120	330000000	593	4
120	330000000	594	4
120	330000000	595	4
120	330000000	596	4
120	330000000	597	3
120	330000000	598	3
120	330000000	599	3
120	330000000	600	2
120	330000000	601	2
120	330000000	602	2
120	330000000	603	2
120	330000000	604	2
120	330000000	608	3
120	330000000	609	3
120	330000000	610	3
120	330000000	611	3
120	330000000	612	3
120	330000000	613	3
120	330000000	614	3
120	330000000	615	3
120	330000000	616	3
120	330000000	617	3
120	330000000	618	3
120	330000000	619	3
120	330000000	620	3
120	330000000	621	2
120	330000000	642	1
120	330000000	643	1
120	330000000	644	4
120	330000000	645	4
120	330000000	646	4
120	330000000	647	2
